name,x,y,z,time
Group 5,32.9,18.21,1.43,2025-08-01 14:10:44.205418
Group 5,32.91,18.28,1.47,2025-08-01 14:10:45.205108
Group 5,32.89,18.25,1.46,2025-08-01 14:10:46.205362
Group 5,32.9,18.23,1.44,2025-08-01 14:10:47.205025
Group 5,32.89,18.24,1.44,2025-08-01 14:10:48.208676
Group 5,32.88,18.31,1.47,2025-08-01 14:10:49.205419
Group 5,32.9,18.26,1.51,2025-08-01 14:10:50.205836
Group 5,32.88,18.21,1.5,2025-08-01 14:10:51.205541
Group 5,32.9,18.19,1.48,2025-08-01 14:10:52.205105
Group 5,32.9,18.16,1.46,2025-08-01 14:10:53.20592
Group 5,32.87,18.14,1.45,2025-08-01 14:10:54.205076
Group 5,32.87,18.13,1.44,2025-08-01 14:10:55.205049
Group 5,32.84,18.1,1.44,2025-08-01 14:10:56.204972
Group 5,32.81,18.1,1.41,2025-08-01 14:10:57.205324
Group 5,32.78,18.08,1.37,2025-08-01 14:10:58.205833
Group 5,32.81,18.11,1.4,2025-08-01 14:10:59.205543
Group 5,32.83,18.12,1.41,2025-08-01 14:11:00.205152
Group 5,32.84,18.15,1.43,2025-08-01 14:11:01.205246
Group 5,32.84,18.18,1.43,2025-08-01 14:11:02.205306
Group 5,32.85,18.17,1.4,2025-08-01 14:11:03.205501
Group 5,32.88,18.19,1.47,2025-08-01 14:11:04.205494
Group 5,32.91,18.2,1.49,2025-08-01 14:11:05.207045
Group 5,32.93,18.35,1.5,2025-08-01 14:11:07.205334
Group 5,32.93,18.31,1.48,2025-08-01 14:11:08.205236
Group 5,32.91,18.3,1.45,2025-08-01 14:11:09.205493
Group 5,32.92,18.3,1.43,2025-08-01 14:11:10.205926
Group 5,32.92,18.44,1.48,2025-08-01 14:11:11.205305
Group 5,32.94,18.38,1.5,2025-08-01 14:11:13.205397
Group 5,32.93,18.42,1.5,2025-08-01 14:11:17.207704
Group 5,32.88,18.75,1.47,2025-08-01 14:11:19.205596
Group 5,32.83,18.7,1.44,2025-08-01 14:11:20.205224
Group 5,32.82,18.89,1.46,2025-08-01 14:11:21.205501
Group 5,32.78,18.99,1.49,2025-08-01 14:11:23.208821
Group 5,32.76,19.23,1.43,2025-08-01 14:11:24.208793
Group 5,32.73,19.16,0.71,2025-08-01 14:11:25.207066
Group 5,32.72,19.33,0.2,2025-08-01 14:11:26.205513
Group 5,32.73,18.87,0.72,2025-08-01 14:11:29.20551
Group 5,32.77,18.74,0.94,2025-08-01 14:11:30.20542
Group 5,32.78,18.62,1.05,2025-08-01 14:11:31.205506
Group 5,32.82,18.51,1.15,2025-08-01 14:11:32.205305
Group 5,32.84,18.48,1.24,2025-08-01 14:11:33.205007
Group 5,32.84,18.44,1.28,2025-08-01 14:11:34.205329
Group 5,32.82,18.41,1.3,2025-08-01 14:11:35.205479
Group 5,32.82,18.38,1.33,2025-08-01 14:11:36.20504
Group 5,32.83,18.36,1.36,2025-08-01 14:11:37.205735
Group 5,32.83,18.35,1.36,2025-08-01 14:11:39.20576
Group 5,32.84,18.32,1.37,2025-08-01 14:11:40.205574
Group 5,32.84,18.32,1.39,2025-08-01 14:11:41.205062
Group 5,32.83,18.38,1.43,2025-08-01 14:11:42.205455
Group 5,32.76,18.35,1.39,2025-08-01 14:11:43.205607
Group 5,32.73,18.58,1.41,2025-08-01 14:11:44.205874
Group 5,32.75,18.52,1.39,2025-08-01 14:11:45.205028
Group 5,32.8,18.44,1.38,2025-08-01 14:11:46.205274
Group 5,32.78,18.37,1.35,2025-08-01 14:11:52.205545
Group 5,32.57,18.4,1.07,2025-08-01 14:11:53.205215
Group 5,32.62,18.39,1.13,2025-08-01 14:11:54.205466
Group 5,32.81,18.39,1.37,2025-08-01 14:11:59.205274
Group 5,32.95,18.44,1.46,2025-08-01 14:12:00.205241
Group 5,33.37,19.32,1.3,2025-08-01 14:12:05.206006
Group 5,34.15,19.03,0.57,2025-08-01 14:12:08.205214
Group 5,34.33,19.71,0.11,2025-08-01 14:12:09.205359
Group 5,34.41,19.45,-0.56,2025-08-01 14:12:10.207412
Group 5,34.54,19.27,-1.08,2025-08-01 14:12:11.205987
Group 5,34.62,19.1,-1.46,2025-08-01 14:12:12.207433
Group 5,34.66,18.96,-1.74,2025-08-01 14:12:13.207232
Group 5,34.71,18.86,-1.99,2025-08-01 14:12:14.205333
Group 5,34.75,18.8,-2.17,2025-08-01 14:12:15.205275
Group 5,34.74,18.73,-2.31,2025-08-01 14:12:16.205121
Group 5,34.77,18.72,-2.4,2025-08-01 14:12:17.205194
Group 5,34.77,18.7,-2.48,2025-08-01 14:12:18.205153
Group 5,34.79,18.69,-2.49,2025-08-01 14:12:19.205357
Group 5,34.92,18.6,-2.72,2025-08-01 14:12:22.205475
Group 5,34.88,18.63,-2.65,2025-08-01 14:12:23.205313
Group 5,34.88,18.62,-2.67,2025-08-01 14:12:24.205169
Group 5,34.81,18.65,-2.6,2025-08-01 14:12:25.205769
Group 5,34.8,18.65,-1.32,2025-08-01 14:12:31.204952
Group 5,34.83,18.71,-0.87,2025-08-01 14:12:34.205902
Group 5,34.81,18.75,-1.25,2025-08-01 14:12:35.20586
Group 5,34.8,18.78,-1.56,2025-08-01 14:12:36.205201
Group 5,34.81,18.77,-1.86,2025-08-01 14:12:37.205255
Group 5,34.75,18.7,-1.99,2025-08-01 14:12:38.206775
Group 5,34.72,18.6,-2.11,2025-08-01 14:12:39.207302
Group 5,34.67,18.57,-2.21,2025-08-01 14:12:40.207633
Group 5,34.64,18.52,-1.02,2025-08-01 14:12:42.206138
Group 5,34.23,18.52,-1.46,2025-08-01 14:12:43.205165
Group 5,34.26,18.49,-1.72,2025-08-01 14:12:44.20586
Group 5,34.3,18.46,-1.92,2025-08-01 14:12:45.206198
Group 5,34.34,18.48,-2.06,2025-08-01 14:12:46.21066
Group 5,34.37,18.47,-2.14,2025-08-01 14:12:47.215888
Group 5,34.41,18.47,-2.22,2025-08-01 14:12:48.205162
Group 5,34.42,18.45,-2.27,2025-08-01 14:12:49.205968
Group 5,34.44,18.44,-2.33,2025-08-01 14:12:50.205606
Group 5,34.45,18.42,-2.38,2025-08-01 14:12:51.251342
Group 5,34.46,18.42,-2.41,2025-08-01 14:12:52.205194
Group 5,34.45,18.45,-1.23,2025-08-01 14:12:54.206312
Group 5,34.47,18.45,-1.53,2025-08-01 14:12:55.205515
Group 5,34.48,18.44,-1.76,2025-08-01 14:12:56.252011
Group 5,34.49,18.45,-1.92,2025-08-01 14:12:57.205721
Group 5,34.58,18.54,-2.2,2025-08-01 14:12:59.205416
Group 5,34.62,18.62,-2.29,2025-08-01 14:13:00.206385
Group 5,34.66,18.62,-2.5,2025-08-01 14:13:01.205327
Group 5,34.71,18.66,-2.61,2025-08-01 14:13:02.206336
Group 5,34.72,18.69,-2.67,2025-08-01 14:13:03.205957
Group 5,34.43,18.73,-2.81,2025-08-01 14:13:04.205887
Group 5,34.2,18.75,-2.95,2025-08-01 14:13:05.205525
Group 5,34.27,18.8,-2.79,2025-08-01 14:13:06.205705
Group 5,34.24,18.8,-2.94,2025-08-01 14:13:07.208609
Group 5,34.05,18.82,-3.02,2025-08-01 14:13:08.206476
Group 5,34.05,18.83,-3.06,2025-08-01 14:13:09.207231
Group 5,33.88,18.87,-3.03,2025-08-01 14:13:10.211509
Group 5,33.76,18.91,-2.97,2025-08-01 14:13:11.206921
Group 5,33.66,18.9,-2.96,2025-08-01 14:13:12.251428
Group 5,33.84,18.86,-2.84,2025-08-01 14:13:13.251448
Group 5,34.04,18.79,-2.89,2025-08-01 14:13:14.206952
Group 5,33.97,18.8,-2.86,2025-08-01 14:13:15.251448
Group 5,34.09,18.82,-2.78,2025-08-01 14:13:16.206399
Group 5,34.09,18.84,-2.66,2025-08-01 14:13:17.205149
Group 5,33.9,18.71,-2.51,2025-08-01 14:13:18.209689
Group 5,33.75,18.63,-2.32,2025-08-01 14:13:19.206813
Group 5,33.56,18.7,-1.1,2025-08-01 14:13:23.205355
Group 5,33.8,18.71,-1.44,2025-08-01 14:13:24.206505
Group 5,33.99,18.69,-1.79,2025-08-01 14:13:25.208518
Group 5,34.16,18.67,-2.11,2025-08-01 14:13:26.206081
Group 5,34.28,18.67,-2.31,2025-08-01 14:13:27.205242
Group 5,34.33,18.71,-2.35,2025-08-01 14:13:28.205408
Group 5,34.42,18.7,-2.39,2025-08-01 14:13:29.261833
Group 5,34.49,18.71,-2.44,2025-08-01 14:13:30.207684
Group 5,34.48,18.76,-2.54,2025-08-01 14:13:31.206946
Group 5,34.52,18.81,-2.58,2025-08-01 14:13:32.251897
Group 5,34.18,18.86,-2.74,2025-08-01 14:13:33.205333
Group 5,34.14,18.88,-2.88,2025-08-01 14:13:34.205436
Group 5,33.92,18.9,-2.84,2025-08-01 14:13:35.251941
Group 5,33.7,18.88,-2.92,2025-08-01 14:13:36.206671
Group 5,33.57,18.88,-2.99,2025-08-01 14:13:37.205483
Group 5,33.82,18.88,-2.9,2025-08-01 14:13:38.205973
Group 5,33.86,18.89,-2.99,2025-08-01 14:13:39.252114
Group 5,33.44,18.85,-3.04,2025-08-01 14:13:42.205848
Group 5,33.3,18.87,-3.06,2025-08-01 14:13:43.205849
Group 5,33.14,18.9,-1.56,2025-08-01 14:13:44.205205
Group 5,33.14,18.89,-0.41,2025-08-01 14:13:45.206521
Group 5,32.94,18.89,0.34,2025-08-01 14:13:46.20608
Group 5,32.88,18.92,0.87,2025-08-01 14:13:47.205657
Group 5,32.87,18.92,1.37,2025-08-01 14:13:48.205611
Group 5,32.91,18.91,1.71,2025-08-01 14:13:49.205337
Group 5,32.9,18.93,1.95,2025-08-01 14:13:50.20526
Group 5,33.34,18.9,2.06,2025-08-01 14:13:51.205953
Group 5,33.88,18.89,1.01,2025-08-01 14:13:53.208366
Group 5,34.09,18.87,1.44,2025-08-01 14:13:56.206028
Group 5,34.54,18.96,-0.12,2025-08-01 14:14:03.205523
Group 5,34.43,18.9,-1.05,2025-08-01 14:14:05.205243
Group 5,34.49,18.83,-1.47,2025-08-01 14:14:06.20564
Group 5,34.5,18.82,-1.75,2025-08-01 14:14:07.205468
Group 5,34.54,18.76,-2.07,2025-08-01 14:14:08.206074
Group 5,34.55,18.76,-2.21,2025-08-01 14:14:09.205276
Group 5,34.53,18.77,-2.27,2025-08-01 14:14:10.206024
Group 5,34.52,18.79,-2.32,2025-08-01 14:14:11.205388
Group 5,34.52,18.79,-2.34,2025-08-01 14:14:12.205251
Group 5,34.51,18.81,-2.39,2025-08-01 14:14:13.205468
Group 5,34.51,18.82,-2.4,2025-08-01 14:14:14.206922
Group 5,34.46,18.83,-2.41,2025-08-01 14:14:15.205253
Group 5,34.4,18.83,-2.4,2025-08-01 14:14:16.205587
Group 5,34.4,18.83,-2.42,2025-08-01 14:14:17.205314
Group 5,34.52,18.81,-2.54,2025-08-01 14:14:18.205247
Group 5,34.45,18.8,-2.47,2025-08-01 14:14:19.205461
Group 5,34.4,18.8,-1.31,2025-08-01 14:14:21.206722
Group 5,34.36,18.81,-1.55,2025-08-01 14:14:22.205159
Group 5,34.33,18.82,-0.63,2025-08-01 14:14:24.205651
Group 5,34.33,18.8,0.17,2025-08-01 14:14:26.210553
Group 5,34.36,18.76,-0.54,2025-08-01 14:14:27.205756
Group 5,34.31,18.79,-0.92,2025-08-01 14:14:28.205722
Group 5,34.3,18.8,-1.26,2025-08-01 14:14:29.205837
Group 5,33.96,19.0,-0.71,2025-08-01 14:14:34.205293
Group 5,34.48,19.56,0.07,2025-08-01 14:14:38.205874
Group 5,35.18,19.98,0.52,2025-08-01 14:14:40.206489
Group 5,35.89,19.95,-0.35,2025-08-01 14:14:41.205224
Group 5,36.52,19.58,-0.97,2025-08-01 14:14:42.20764
Group 5,37.09,19.55,-1.49,2025-08-01 14:14:43.205328
Group 5,37.57,19.41,-1.9,2025-08-01 14:14:44.205751
Group 5,37.96,19.55,-0.65,2025-08-01 14:14:45.206221
Group 5,38.17,19.42,0.22,2025-08-01 14:14:46.205632
Group 5,38.35,19.36,0.93,2025-08-01 14:14:47.205564
Group 5,38.46,19.27,1.42,2025-08-01 14:14:48.205651
Group 5,38.61,19.37,1.73,2025-08-01 14:14:49.205407
Group 5,39.25,19.38,2.03,2025-08-01 14:14:50.205308
Group 5,39.5,19.29,2.17,2025-08-01 14:14:51.205347
Group 5,40.1,19.21,2.23,2025-08-01 14:14:52.205451
Group 5,40.34,18.96,2.3,2025-08-01 14:14:53.205731
Group 5,40.61,18.83,2.37,2025-08-01 14:14:54.207687
Group 5,40.71,18.72,2.42,2025-08-01 14:14:55.206556
Group 5,40.76,18.61,2.44,2025-08-01 14:14:56.205475
Group 5,40.86,18.56,2.52,2025-08-01 14:14:57.205278
Group 5,40.95,18.44,2.48,2025-08-01 14:14:58.20818
Group 5,40.75,18.33,2.64,2025-08-01 14:14:59.206464
Group 5,40.81,18.32,2.65,2025-08-01 14:15:00.205359
Group 5,40.97,18.37,2.62,2025-08-01 14:15:01.205401
Group 5,41.08,18.41,2.65,2025-08-01 14:15:02.205311
Group 5,40.9,18.5,2.71,2025-08-01 14:15:03.205676
Group 5,40.71,18.46,2.89,2025-08-01 14:15:04.205112
Group 5,40.64,18.5,2.96,2025-08-01 14:15:05.205435
Group 5,40.73,18.41,3.14,2025-08-01 14:15:06.208264
Group 5,40.69,18.37,3.1,2025-08-01 14:15:07.206366
Group 5,40.59,18.38,3.14,2025-08-01 14:15:09.205329
Group 5,40.81,18.54,2.99,2025-08-01 14:15:10.204976
Group 5,40.77,18.48,2.9,2025-08-01 14:15:11.205538
Group 5,40.7,18.4,2.95,2025-08-01 14:15:12.205669
Group 5,40.81,18.35,2.84,2025-08-01 14:15:13.20509
Group 5,40.71,18.32,3.07,2025-08-01 14:15:14.205789
Group 5,40.62,18.43,3.0,2025-08-01 14:15:15.205603
Group 5,40.49,18.39,3.08,2025-08-01 14:15:16.205977
Group 5,40.49,18.42,2.98,2025-08-01 14:15:17.205232
Group 5,40.5,18.41,2.88,2025-08-01 14:15:18.204975
Group 5,40.5,18.41,2.82,2025-08-01 14:15:19.205548
Group 5,40.46,18.38,2.99,2025-08-01 14:15:20.206629
Group 5,40.55,18.34,2.9,2025-08-01 14:15:21.205317
Group 5,40.62,18.39,2.79,2025-08-01 14:15:22.20529
Group 5,40.68,18.33,2.69,2025-08-01 14:15:23.205479
Group 5,40.65,18.3,2.82,2025-08-01 14:15:24.205689
Group 5,40.66,18.3,2.89,2025-08-01 14:15:25.205156
Group 5,40.64,18.27,2.94,2025-08-01 14:15:26.206539
Group 5,40.84,18.29,3.0,2025-08-01 14:15:27.205492
Group 5,40.81,18.26,3.05,2025-08-01 14:15:28.20507
Group 5,40.97,18.26,2.88,2025-08-01 14:15:29.210413
Group 5,41.04,18.31,2.79,2025-08-01 14:15:30.206918
Group 5,41.51,18.24,2.38,2025-08-01 14:15:31.205864
Group 5,41.67,18.03,1.38,2025-08-01 14:15:32.208081
Group 5,42.12,17.59,1.33,2025-08-01 14:15:34.205605
Group 5,42.11,17.12,0.26,2025-08-01 14:15:35.206095
Group 5,42.07,16.6,-0.55,2025-08-01 14:15:36.208626
Group 5,41.96,16.21,-1.07,2025-08-01 14:15:37.208925
Group 5,41.56,15.86,-1.72,2025-08-01 14:15:38.207855
Group 5,41.45,15.67,-2.07,2025-08-01 14:15:39.206235
Group 5,41.43,15.63,-2.44,2025-08-01 14:15:40.20569
Group 5,41.42,15.6,-2.72,2025-08-01 14:15:41.205583
Group 5,41.35,15.46,-2.83,2025-08-01 14:15:42.205832
Group 5,41.06,15.36,-2.82,2025-08-01 14:15:43.205066
Group 5,41.11,15.41,-1.22,2025-08-01 14:15:44.205267
Group 5,41.12,15.32,-1.68,2025-08-01 14:15:45.205421
Group 5,40.99,15.19,-2.12,2025-08-01 14:15:46.206848
Group 5,40.96,15.15,-0.86,2025-08-01 14:15:47.20675
Group 5,40.88,15.03,0.24,2025-08-01 14:15:48.205541
Group 5,41.05,15.09,0.98,2025-08-01 14:15:49.204968
Group 5,41.13,15.14,1.55,2025-08-01 14:15:50.205108
Group 5,40.99,15.19,0.22,2025-08-01 14:15:51.2055
Group 5,40.87,15.2,1.15,2025-08-01 14:15:52.207586
Group 5,40.81,15.12,1.69,2025-08-01 14:15:53.214614
Group 5,40.75,15.13,2.13,2025-08-01 14:15:54.206387
Group 5,40.75,15.11,2.45,2025-08-01 14:15:55.205294
Group 5,40.72,15.07,2.68,2025-08-01 14:15:56.205116
Group 5,40.74,15.07,2.85,2025-08-01 14:15:57.205076
Group 5,40.72,15.02,2.99,2025-08-01 14:15:58.205101
Group 5,40.73,15.01,3.01,2025-08-01 14:15:59.205563
Group 5,40.84,15.03,3.12,2025-08-01 14:16:00.20546
Group 5,40.97,15.02,3.2,2025-08-01 14:16:01.205234
Group 5,40.85,15.0,3.23,2025-08-01 14:16:02.20549
Group 5,40.77,14.93,3.3,2025-08-01 14:16:03.206114
Group 5,40.68,14.88,3.4,2025-08-01 14:16:04.206768
Group 5,40.68,14.87,3.42,2025-08-01 14:16:05.205971
Group 5,40.64,14.84,3.46,2025-08-01 14:16:06.205231
Group 5,40.6,14.82,3.52,2025-08-01 14:16:07.205637
Group 5,40.57,14.81,3.57,2025-08-01 14:16:08.207268
Group 5,40.67,14.9,3.48,2025-08-01 14:16:09.251785
Group 5,40.67,15.03,3.48,2025-08-01 14:16:10.205345
Group 5,40.83,15.04,3.38,2025-08-01 14:16:11.205462
Group 5,40.8,14.92,3.1,2025-08-01 14:16:12.206158
Group 5,40.82,14.96,3.11,2025-08-01 14:16:13.205113
Group 5,40.85,14.95,3.06,2025-08-01 14:16:14.205158
Group 5,40.81,14.92,3.06,2025-08-01 14:16:15.205572
Group 5,40.82,14.88,3.07,2025-08-01 14:16:16.205053
Group 5,40.82,14.86,3.09,2025-08-01 14:16:17.206453
Group 5,40.84,14.84,3.12,2025-08-01 14:16:18.212437
Group 5,40.85,14.85,3.16,2025-08-01 14:16:19.207731
Group 5,40.89,14.87,3.18,2025-08-01 14:16:20.205048
Group 5,40.85,14.86,3.2,2025-08-01 14:16:21.205416
Group 5,40.83,14.88,3.23,2025-08-01 14:16:22.205539
Group 5,40.85,15.05,3.34,2025-08-01 14:16:23.205144
Group 5,41.22,15.19,3.39,2025-08-01 14:16:24.205191
Group 5,41.1,15.13,1.8,2025-08-01 14:16:25.20675
Group 5,41.04,15.08,2.12,2025-08-01 14:16:26.207131
Group 5,40.99,15.07,2.38,2025-08-01 14:16:27.252152
Group 5,40.96,15.05,2.58,2025-08-01 14:16:28.205804
Group 5,40.94,15.03,2.71,2025-08-01 14:16:29.211748
Group 5,40.93,15.04,2.8,2025-08-01 14:16:30.205248
Group 5,41.08,15.01,2.85,2025-08-01 14:16:31.205662
Group 5,41.01,14.96,2.91,2025-08-01 14:16:32.205669
Group 5,40.93,14.95,3.03,2025-08-01 14:16:33.252161
Group 5,40.86,14.94,3.12,2025-08-01 14:16:34.205782
Group 5,40.81,14.93,3.19,2025-08-01 14:16:35.205079
Group 5,40.78,14.92,3.24,2025-08-01 14:16:36.205424
Group 5,40.73,14.9,3.27,2025-08-01 14:16:37.205463
Group 5,40.69,14.88,3.36,2025-08-01 14:16:38.20548
Group 5,40.62,14.83,3.47,2025-08-01 14:16:39.205834
Group 5,40.56,14.8,3.53,2025-08-01 14:16:40.206537
Group 5,40.53,14.78,3.57,2025-08-01 14:16:41.205608
Group 5,40.64,14.85,3.43,2025-08-01 14:16:42.206524
Group 5,40.74,14.89,3.26,2025-08-01 14:16:43.205084
Group 5,40.78,14.92,3.17,2025-08-01 14:16:44.205067
Group 5,40.78,14.9,3.22,2025-08-01 14:16:45.205496
Group 5,40.69,14.85,3.36,2025-08-01 14:16:46.206825
Group 5,40.71,14.88,3.37,2025-08-01 14:16:47.204985
Group 5,40.54,14.89,1.8,2025-08-01 14:16:48.205184
Group 5,40.45,14.89,0.65,2025-08-01 14:16:49.206162
Group 5,40.34,14.91,-0.24,2025-08-01 14:16:50.205492
Group 5,40.47,14.91,0.56,2025-08-01 14:16:51.205207
Group 5,40.54,14.99,1.3,2025-08-01 14:16:52.20632
Group 5,40.6,15.03,1.81,2025-08-01 14:16:53.20521
Group 5,40.65,15.04,2.15,2025-08-01 14:16:54.2053
Group 5,40.71,15.08,2.45,2025-08-01 14:16:55.204979
Group 5,40.74,15.21,2.8,2025-08-01 14:16:56.205421
Group 5,40.76,15.27,3.02,2025-08-01 14:16:57.205987
Group 5,40.75,15.31,3.17,2025-08-01 14:16:58.205709
Group 5,40.83,15.42,3.35,2025-08-01 14:16:59.205123
Group 5,40.56,15.36,1.75,2025-08-01 14:17:00.205188
Group 5,40.61,15.22,2.13,2025-08-01 14:17:01.205252
Group 5,40.68,15.13,2.39,2025-08-01 14:17:02.205322
Group 5,40.76,15.08,2.58,2025-08-01 14:17:03.205075
Group 5,41.07,15.04,2.66,2025-08-01 14:17:04.205351
Group 5,41.06,15.01,2.76,2025-08-01 14:17:05.205271
Group 5,41.0,14.99,2.82,2025-08-01 14:17:06.205809
Group 5,40.98,14.97,2.87,2025-08-01 14:17:07.213117
Group 5,40.98,14.96,2.92,2025-08-01 14:17:08.205317
Group 5,41.27,14.97,2.94,2025-08-01 14:17:09.205694
Group 5,41.13,14.95,1.43,2025-08-01 14:17:10.205227
Group 5,41.05,14.93,0.3,2025-08-01 14:17:11.205186
Group 5,40.99,14.93,0.99,2025-08-01 14:17:12.205301
Group 5,40.97,14.92,1.5,2025-08-01 14:17:13.205235
Group 5,41.07,14.94,1.89,2025-08-01 14:17:14.209672
Group 5,40.87,14.91,0.75,2025-08-01 14:17:15.208921
Group 5,40.75,14.88,-0.18,2025-08-01 14:17:16.205393
Group 5,40.76,14.93,0.63,2025-08-01 14:17:17.205736
Group 5,40.78,15.0,1.26,2025-08-01 14:17:18.219306
Group 5,40.84,15.05,1.76,2025-08-01 14:17:19.205151
Group 5,40.83,15.1,2.14,2025-08-01 14:17:20.205318
Group 5,40.8,15.07,2.34,2025-08-01 14:17:21.205707
Group 5,40.81,15.08,2.52,2025-08-01 14:17:22.205168
Group 5,40.73,15.03,2.62,2025-08-01 14:17:23.205069
Group 5,40.99,15.04,2.71,2025-08-01 14:17:24.205072
Group 5,40.92,15.02,2.75,2025-08-01 14:17:25.205532
Group 5,40.92,15.03,2.84,2025-08-01 14:17:27.207502
Group 5,40.78,14.94,1.38,2025-08-01 14:17:28.205544
Group 5,40.62,14.85,0.05,2025-08-01 14:17:29.206129
Group 5,40.55,14.84,-0.69,2025-08-01 14:17:30.205291
Group 5,40.43,14.85,-1.23,2025-08-01 14:17:31.205226
Group 5,40.5,14.86,-0.13,2025-08-01 14:17:32.205409
Group 5,40.56,14.85,0.69,2025-08-01 14:17:33.205422
Group 5,40.59,14.85,1.31,2025-08-01 14:17:34.205253
Group 5,40.45,14.84,0.26,2025-08-01 14:17:35.205512
Group 5,40.52,14.83,1.0,2025-08-01 14:17:36.205317
Group 5,40.4,14.82,0.01,2025-08-01 14:17:37.205625
Group 5,40.3,14.81,-0.77,2025-08-01 14:17:38.207139
Group 5,40.42,14.83,0.2,2025-08-01 14:17:39.206331
Group 5,40.32,14.83,-0.56,2025-08-01 14:17:40.205527
Group 5,40.29,14.85,-1.19,2025-08-01 14:17:41.205121
Group 5,40.35,14.81,-1.6,2025-08-01 14:17:42.205101
Group 5,40.3,14.82,-1.9,2025-08-01 14:17:43.205639
Group 5,40.56,14.8,-0.72,2025-08-01 14:17:44.20592
Group 5,41.08,14.81,0.1,2025-08-01 14:17:45.208298
Group 5,41.17,14.79,0.76,2025-08-01 14:17:46.210157
Group 5,41.05,14.77,-0.16,2025-08-01 14:17:47.205316
Group 5,41.07,14.82,0.67,2025-08-01 14:17:48.205489
Group 5,40.95,14.79,1.36,2025-08-01 14:17:49.207147
Group 5,40.91,14.81,1.8,2025-08-01 14:17:50.205203
Group 5,40.97,14.88,2.16,2025-08-01 14:17:51.206782
Group 5,40.78,14.91,0.91,2025-08-01 14:17:52.206906
Group 5,40.92,14.96,1.44,2025-08-01 14:17:53.210498
Group 5,41.06,14.98,1.82,2025-08-01 14:17:54.206568
Group 5,40.86,14.98,0.66,2025-08-01 14:17:55.205513
Group 5,40.84,14.95,1.27,2025-08-01 14:17:56.20517
Group 5,40.82,14.93,1.76,2025-08-01 14:17:57.205624
Group 5,40.86,14.93,2.01,2025-08-01 14:17:58.205618
Group 5,40.81,14.93,2.33,2025-08-01 14:17:59.205207
Group 5,40.64,14.91,1.0,2025-08-01 14:18:00.205244
Group 5,40.67,14.93,1.56,2025-08-01 14:18:01.208443
Group 5,40.78,14.95,1.86,2025-08-01 14:18:02.205594
Group 5,40.78,14.96,2.23,2025-08-01 14:18:03.205323
Group 5,40.75,14.93,2.47,2025-08-01 14:18:04.205343
Group 5,40.77,14.93,2.64,2025-08-01 14:18:05.20549
Group 5,40.77,14.91,2.77,2025-08-01 14:18:06.205594
Group 5,40.82,14.92,2.83,2025-08-01 14:18:07.208096
Group 5,40.74,14.88,1.13,2025-08-01 14:18:08.206313
Group 5,40.81,14.95,1.66,2025-08-01 14:18:09.207513
Group 5,40.87,14.99,2.04,2025-08-01 14:18:10.205203
Group 5,41.02,15.02,2.34,2025-08-01 14:18:11.205426
Group 5,41.0,15.15,2.68,2025-08-01 14:18:12.205357
Group 5,40.99,15.09,2.76,2025-08-01 14:18:13.205679
Group 5,40.99,15.06,2.85,2025-08-01 14:18:14.205237
Group 5,41.04,15.17,3.02,2025-08-01 14:18:15.205329
Group 5,41.08,15.19,3.07,2025-08-01 14:18:16.206042
Group 5,41.07,15.15,3.09,2025-08-01 14:18:17.205278
Group 5,41.08,15.13,3.11,2025-08-01 14:18:18.205511
Group 5,41.12,14.94,2.86,2025-08-01 14:18:19.20555
Group 5,41.07,15.0,1.31,2025-08-01 14:18:20.206211
Group 5,41.02,14.97,1.78,2025-08-01 14:18:21.208073
Group 5,40.96,14.95,2.23,2025-08-01 14:18:22.205219
Group 5,40.94,15.17,2.72,2025-08-01 14:18:23.205088
Group 5,40.85,15.13,3.06,2025-08-01 14:18:24.205301
Group 5,40.86,15.11,3.11,2025-08-01 14:18:25.205266
Group 5,40.89,15.06,3.07,2025-08-01 14:18:26.204905
Group 5,40.91,15.05,3.07,2025-08-01 14:18:27.205322
Group 5,40.87,15.0,3.15,2025-08-01 14:18:28.205243
Group 5,40.88,14.98,3.15,2025-08-01 14:18:29.205663
Group 5,40.89,14.98,3.15,2025-08-01 14:18:30.204927
Group 5,40.87,14.95,3.18,2025-08-01 14:18:31.20526
Group 5,40.87,14.95,3.18,2025-08-01 14:18:32.205512
Group 5,40.88,14.95,3.26,2025-08-01 14:18:33.205277
Group 5,40.91,14.97,3.22,2025-08-01 14:18:34.205448
Group 5,40.9,15.0,3.23,2025-08-01 14:18:35.205687
Group 5,40.78,14.92,3.3,2025-08-01 14:18:36.205364
Group 5,40.83,15.03,3.3,2025-08-01 14:18:37.204995
Group 5,40.79,15.19,3.48,2025-08-01 14:18:38.205319
Group 5,40.66,15.34,3.61,2025-08-01 14:18:39.205627
Group 5,40.63,15.47,3.68,2025-08-01 14:18:40.205596
Group 5,40.62,15.68,3.83,2025-08-01 14:18:41.206388
Group 5,40.6,15.69,3.83,2025-08-01 14:18:42.20501
Group 5,40.57,15.74,3.84,2025-08-01 14:18:43.205139
Group 5,40.54,15.74,3.79,2025-08-01 14:18:44.205716
Group 5,40.52,15.7,3.75,2025-08-01 14:18:45.205416
Group 5,40.49,15.71,3.75,2025-08-01 14:18:46.205454
Group 5,40.59,15.99,3.95,2025-08-01 14:18:47.205942
Group 5,40.67,16.16,4.04,2025-08-01 14:18:48.205311
