name,x,y,z,time
group 4,37.26,12.64,-2.46,2025-08-01 14:07:00.006067
group 4,37.21,12.63,-2.65,2025-08-01 14:07:01.012375
group 4,37.04,12.63,-1.0,2025-08-01 14:07:02.026438
group 4,37.07,12.61,-1.53,2025-08-01 14:07:03.012972
group 4,37.09,12.58,-1.96,2025-08-01 14:07:04.005718
group 4,37.11,12.57,-2.26,2025-08-01 14:07:05.00649
group 4,37.14,12.69,-2.71,2025-08-01 14:07:06.011382
group 4,37.15,12.63,-2.81,2025-08-01 14:07:07.011399
group 4,37.17,12.6,-2.9,2025-08-01 14:07:08.01208
group 4,37.19,12.58,-2.94,2025-08-01 14:07:09.012573
group 4,37.19,12.58,-3.0,2025-08-01 14:07:10.01123
group 4,37.19,12.58,-3.04,2025-08-01 14:07:11.050085
group 4,37.18,12.58,-3.07,2025-08-01 14:07:12.059818
group 4,37.16,12.56,-3.09,2025-08-01 14:07:13.016258
group 4,37.15,12.55,-3.1,2025-08-01 14:07:14.024897
group 4,37.15,12.67,-3.32,2025-08-01 14:07:15.022709
group 4,37.15,12.64,-3.28,2025-08-01 14:07:16.013337
group 4,37.17,12.67,-3.38,2025-08-01 14:07:17.006263
group 4,36.98,12.73,-1.59,2025-08-01 14:07:18.014173
group 4,36.5,12.76,-0.12,2025-08-01 14:07:19.007655
group 4,36.11,12.8,0.97,2025-08-01 14:07:20.007353
group 4,36.12,12.82,1.65,2025-08-01 14:07:21.006555
group 4,35.91,12.84,2.29,2025-08-01 14:07:22.006654
group 4,35.65,12.85,2.82,2025-08-01 14:07:23.006331
group 4,35.45,12.85,3.24,2025-08-01 14:07:24.012926
group 4,35.32,12.84,3.54,2025-08-01 14:07:25.005235
group 4,35.59,12.9,3.67,2025-08-01 14:07:27.007702
group 4,35.59,12.92,3.86,2025-08-01 14:07:28.013415
group 4,35.92,13.12,3.99,2025-08-01 14:07:29.006299
group 4,35.84,13.13,1.77,2025-08-01 14:07:30.012407
group 4,36.03,13.0,2.26,2025-08-01 14:07:31.005189
group 4,35.45,12.92,3.04,2025-08-01 14:07:32.006151
group 4,34.69,12.89,3.49,2025-08-01 14:07:33.011679
group 4,34.9,12.84,3.67,2025-08-01 14:07:34.00549
group 4,34.39,12.89,4.08,2025-08-01 14:07:35.006298
group 4,33.95,12.93,4.36,2025-08-01 14:07:36.00581
group 4,33.55,12.89,4.49,2025-08-01 14:07:37.008904
group 4,33.73,12.82,4.56,2025-08-01 14:07:38.013727
group 4,33.58,12.83,4.92,2025-08-01 14:07:39.005788
group 4,33.13,12.79,4.93,2025-08-01 14:07:40.005273
group 4,33.44,12.74,4.85,2025-08-01 14:07:41.00552
group 4,33.62,12.75,4.95,2025-08-01 14:07:42.006068
group 4,33.79,12.79,5.02,2025-08-01 14:07:43.006432
group 4,34.01,12.79,4.97,2025-08-01 14:07:44.006437
group 4,34.19,12.81,5.04,2025-08-01 14:07:45.005897
group 4,34.14,12.7,5.28,2025-08-01 14:07:46.006594
group 4,34.22,12.75,5.41,2025-08-01 14:07:47.006053
group 4,34.55,12.99,5.6,2025-08-01 14:07:48.005869
group 4,35.01,13.08,5.49,2025-08-01 14:07:49.005698
group 4,34.55,13.03,5.42,2025-08-01 14:07:50.007787
group 4,33.93,13.03,5.39,2025-08-01 14:07:51.007957
group 4,33.84,13.07,5.4,2025-08-01 14:07:52.006032
group 4,34.69,13.04,5.1,2025-08-01 14:07:53.005543
group 4,35.44,13.12,4.76,2025-08-01 14:07:54.006128
group 4,35.45,13.08,2.33,2025-08-01 14:07:55.006063
group 4,35.91,13.04,0.79,2025-08-01 14:07:56.005453
group 4,36.38,13.13,1.5,2025-08-01 14:07:57.005341
group 4,36.67,12.97,0.31,2025-08-01 14:07:58.005779
group 4,36.83,12.93,-0.71,2025-08-01 14:07:59.006163
group 4,36.93,12.92,-1.46,2025-08-01 14:08:00.006248
group 4,37.07,12.93,-2.11,2025-08-01 14:08:01.013496
group 4,37.02,12.83,-0.62,2025-08-01 14:08:02.005249
group 4,36.97,12.85,0.36,2025-08-01 14:08:03.005956
group 4,36.94,12.83,1.14,2025-08-01 14:08:04.006296
group 4,36.95,12.82,1.66,2025-08-01 14:08:05.005735
group 4,36.94,12.81,2.06,2025-08-01 14:08:06.005403
group 4,36.94,12.83,2.39,2025-08-01 14:08:07.005286
group 4,36.98,12.84,0.93,2025-08-01 14:08:08.050679
group 4,36.98,12.84,1.5,2025-08-01 14:08:09.051288
group 4,37.11,12.78,0.23,2025-08-01 14:08:10.050487
group 4,37.06,12.81,1.03,2025-08-01 14:08:11.007937
group 4,37.0,12.82,1.62,2025-08-01 14:08:12.005708
group 4,37.18,12.84,0.15,2025-08-01 14:08:13.013474
group 4,37.25,12.87,-0.9,2025-08-01 14:08:14.006018
group 4,37.3,12.89,-1.71,2025-08-01 14:08:15.005594
group 4,37.32,12.91,-2.27,2025-08-01 14:08:16.006368
group 4,37.19,12.89,-2.52,2025-08-01 14:08:17.008563
group 4,37.21,12.9,-2.8,2025-08-01 14:08:18.007235
group 4,37.24,12.92,-3.07,2025-08-01 14:08:19.009473
group 4,37.25,12.93,-3.25,2025-08-01 14:08:20.00565
group 4,37.27,12.81,-3.18,2025-08-01 14:08:21.005863
group 4,37.26,12.83,-3.36,2025-08-01 14:08:22.005259
group 4,37.28,12.85,-3.48,2025-08-01 14:08:23.005249
group 4,37.17,12.8,-3.56,2025-08-01 14:08:24.006173
group 4,37.21,12.74,-3.45,2025-08-01 14:08:25.005811
group 4,36.98,12.69,-1.52,2025-08-01 14:08:27.005759
group 4,36.8,12.6,-0.03,2025-08-01 14:08:28.005901
group 4,36.3,12.62,-1.21,2025-08-01 14:08:29.005843
group 4,36.14,12.57,0.25,2025-08-01 14:08:30.005515
group 4,36.01,12.62,1.24,2025-08-01 14:08:31.007566
group 4,35.76,12.68,2.04,2025-08-01 14:08:32.005506
group 4,35.1,12.9,2.93,2025-08-01 14:08:33.005959
group 4,35.14,12.89,3.27,2025-08-01 14:08:34.005481
group 4,35.17,12.9,3.52,2025-08-01 14:08:35.005474
group 4,35.2,12.9,3.71,2025-08-01 14:08:36.005311
group 4,35.23,12.91,3.83,2025-08-01 14:08:37.005137
group 4,35.24,12.92,3.9,2025-08-01 14:08:38.005846
group 4,35.27,12.93,3.94,2025-08-01 14:08:39.009988
group 4,35.29,12.92,4.05,2025-08-01 14:08:40.007054
group 4,35.29,12.83,4.24,2025-08-01 14:08:41.005696
group 4,35.28,12.86,4.25,2025-08-01 14:08:42.050917
group 4,35.26,12.86,4.25,2025-08-01 14:08:43.007936
group 4,35.28,12.88,2.17,2025-08-01 14:08:44.005431
group 4,35.09,12.89,0.49,2025-08-01 14:08:45.005199
group 4,35.12,12.9,1.42,2025-08-01 14:08:46.006173
group 4,35.14,12.89,2.16,2025-08-01 14:08:47.005741
group 4,35.14,12.89,2.7,2025-08-01 14:08:48.00585
group 4,35.06,12.9,3.13,2025-08-01 14:08:49.005567
group 4,34.94,12.93,3.51,2025-08-01 14:08:50.016253
group 4,35.33,12.91,1.75,2025-08-01 14:08:52.005685
group 4,35.01,12.98,0.05,2025-08-01 14:08:53.005462
group 4,34.87,13.08,-1.18,2025-08-01 14:08:54.005595
group 4,34.78,13.1,-2.06,2025-08-01 14:09:03.005808
group 4,34.22,13.01,-0.21,2025-08-01 14:09:04.005456
group 4,34.28,12.98,0.98,2025-08-01 14:09:05.006261
group 4,34.62,13.02,1.98,2025-08-01 14:09:06.005978
group 4,34.66,12.97,2.64,2025-08-01 14:09:07.005851
group 4,34.34,12.93,3.26,2025-08-01 14:09:08.006224
group 4,34.52,12.88,1.32,2025-08-01 14:09:09.006446
group 4,33.94,12.86,2.25,2025-08-01 14:09:11.00513
group 4,34.19,12.79,2.91,2025-08-01 14:09:12.006624
group 4,34.31,12.74,3.47,2025-08-01 14:09:13.005845
group 4,34.55,12.76,3.68,2025-08-01 14:09:14.011175
group 4,34.59,12.78,3.91,2025-08-01 14:09:15.005164
group 4,34.73,12.81,4.04,2025-08-01 14:09:17.005492
group 4,34.9,12.84,4.13,2025-08-01 14:09:18.005442
group 4,34.05,12.87,1.85,2025-08-01 14:09:20.005333
group 4,34.33,12.87,2.52,2025-08-01 14:09:21.008773
group 4,34.24,12.89,3.1,2025-08-01 14:09:22.005985
group 4,33.69,12.9,3.54,2025-08-01 14:09:23.005206
group 4,33.45,12.9,3.91,2025-08-01 14:09:24.005569
group 4,33.84,12.87,4.05,2025-08-01 14:09:25.005873
group 4,34.23,12.85,4.12,2025-08-01 14:09:26.005292
group 4,34.91,13.01,4.17,2025-08-01 14:09:27.005647
group 4,35.38,13.27,4.4,2025-08-01 14:09:28.00995
group 4,35.41,13.36,4.63,2025-08-01 14:09:29.007623
group 4,35.51,13.42,4.79,2025-08-01 14:09:30.006714
group 4,34.76,13.3,4.83,2025-08-01 14:09:32.011705
group 4,34.99,13.17,4.68,2025-08-01 14:09:33.018587
group 4,34.38,13.11,4.75,2025-08-01 14:09:34.005818
group 4,34.52,13.04,4.72,2025-08-01 14:09:35.007202
group 4,34.73,12.98,4.66,2025-08-01 14:09:36.006092
group 4,34.72,12.95,4.65,2025-08-01 14:09:37.005421
group 4,34.58,12.92,4.71,2025-08-01 14:09:38.00524
group 4,34.5,12.75,4.98,2025-08-01 14:09:39.005061
group 4,34.67,12.78,4.78,2025-08-01 14:09:40.005281
group 4,34.78,12.82,4.67,2025-08-01 14:09:41.007474
group 4,34.83,12.84,4.59,2025-08-01 14:09:42.007219
group 4,34.73,12.85,4.64,2025-08-01 14:09:43.00533
group 4,34.19,12.86,4.75,2025-08-01 14:09:44.007962
group 4,34.16,12.85,4.75,2025-08-01 14:09:45.006319
group 4,34.17,12.85,4.74,2025-08-01 14:09:46.005015
group 4,34.36,12.84,4.69,2025-08-01 14:09:47.00517
group 4,34.78,12.83,2.54,2025-08-01 14:09:50.005518
group 4,34.84,12.82,3.02,2025-08-01 14:09:51.005606
group 4,35.17,12.8,3.22,2025-08-01 14:09:52.00544
group 4,35.21,12.83,3.46,2025-08-01 14:09:53.005893
group 4,35.27,12.82,3.67,2025-08-01 14:09:54.005802
group 4,35.52,12.75,3.76,2025-08-01 14:09:55.005298
group 4,35.24,12.78,3.96,2025-08-01 14:09:56.00662
group 4,34.88,12.8,4.2,2025-08-01 14:09:57.009566
group 4,34.88,12.76,4.32,2025-08-01 14:09:58.007033
group 4,35.17,12.75,4.25,2025-08-01 14:09:59.005697
group 4,35.16,12.77,4.3,2025-08-01 14:10:00.005321
group 4,35.1,12.79,2.11,2025-08-01 14:10:05.005531
group 4,35.07,12.77,2.75,2025-08-01 14:10:06.005464
group 4,35.02,12.72,3.27,2025-08-01 14:10:07.013225
group 4,34.74,12.77,3.65,2025-08-01 14:10:08.00555
group 4,34.8,12.77,1.62,2025-08-01 14:10:10.00522
group 4,34.97,12.76,2.25,2025-08-01 14:10:11.005061
group 4,35.23,12.76,2.69,2025-08-01 14:10:12.005453
group 4,35.28,12.77,3.09,2025-08-01 14:10:13.005384
group 4,35.41,12.75,1.31,2025-08-01 14:10:17.005684
group 4,35.53,12.71,1.95,2025-08-01 14:10:18.005297
group 4,35.47,12.71,2.56,2025-08-01 14:10:19.005093
group 4,34.87,12.77,3.13,2025-08-01 14:10:20.005198
group 4,34.71,12.79,3.8,2025-08-01 14:10:22.005595
group 4,34.67,12.8,4.04,2025-08-01 14:10:23.011196
group 4,34.67,12.8,1.84,2025-08-01 14:10:25.012949
group 4,34.68,12.81,2.56,2025-08-01 14:10:26.011211
group 4,34.7,12.8,3.1,2025-08-01 14:10:27.013289
group 4,34.79,12.8,3.44,2025-08-01 14:10:28.005534
group 4,34.72,12.81,3.75,2025-08-01 14:10:29.011343
group 4,34.83,12.8,3.93,2025-08-01 14:10:30.011172
group 4,33.92,12.85,4.1,2025-08-01 14:10:31.015393
group 4,34.08,12.84,4.24,2025-08-01 14:10:32.006313
group 4,34.41,12.85,4.26,2025-08-01 14:10:33.006661
group 4,34.55,12.81,4.4,2025-08-01 14:10:34.010965
group 4,34.06,12.82,4.43,2025-08-01 14:10:35.014464
group 4,33.97,12.86,4.45,2025-08-01 14:10:36.0147
group 4,34.35,12.88,4.3,2025-08-01 14:10:37.012354
group 4,34.28,12.89,4.37,2025-08-01 14:10:38.005239
group 4,34.55,12.86,4.32,2025-08-01 14:10:39.012237
group 4,34.78,12.84,4.25,2025-08-01 14:10:40.012042
group 4,34.86,12.83,4.27,2025-08-01 14:10:41.027285
group 4,35.05,12.81,4.19,2025-08-01 14:10:42.00565
group 4,35.2,12.79,4.17,2025-08-01 14:10:43.011493
group 4,35.28,12.77,4.14,2025-08-01 14:10:44.010795
group 4,35.39,12.77,4.06,2025-08-01 14:10:45.006132
group 4,35.23,12.78,4.16,2025-08-01 14:10:46.012365
group 4,35.21,12.77,4.2,2025-08-01 14:10:47.011835
group 4,35.02,12.77,4.3,2025-08-01 14:10:48.01158
group 4,35.01,12.78,4.31,2025-08-01 14:10:49.005697
group 4,34.88,12.81,4.32,2025-08-01 14:10:50.007775
group 4,34.92,12.82,4.27,2025-08-01 14:10:51.009895
group 4,34.95,12.83,4.22,2025-08-01 14:10:52.006642
group 4,34.94,12.84,4.2,2025-08-01 14:10:53.005963
group 4,34.86,12.85,4.24,2025-08-01 14:10:54.015636
group 4,34.82,12.87,4.24,2025-08-01 14:10:55.012978
group 4,34.96,12.87,4.17,2025-08-01 14:10:56.005472
group 4,34.99,12.88,4.2,2025-08-01 14:10:57.01291
group 4,35.39,12.86,3.91,2025-08-01 14:10:58.01853
group 4,35.3,12.85,4.0,2025-08-01 14:10:59.007828
group 4,35.29,12.82,4.06,2025-08-01 14:11:00.012319
group 4,35.29,12.83,4.03,2025-08-01 14:11:01.013809
group 4,35.19,12.84,4.08,2025-08-01 14:11:02.01117
group 4,35.09,12.81,4.14,2025-08-01 14:11:03.0059
group 4,35.28,12.79,4.11,2025-08-01 14:11:04.005944
group 4,35.13,12.8,4.17,2025-08-01 14:11:05.051298
group 4,35.17,12.8,4.16,2025-08-01 14:11:06.012734
group 4,35.11,12.8,4.21,2025-08-01 14:11:07.005473
group 4,35.18,12.78,4.18,2025-08-01 14:11:08.00698
group 4,35.15,12.8,4.19,2025-08-01 14:11:09.005678
group 4,35.1,12.83,4.17,2025-08-01 14:11:10.005714
group 4,35.04,12.83,4.2,2025-08-01 14:11:11.006014
group 4,34.83,12.85,4.28,2025-08-01 14:11:12.012767
group 4,34.83,12.84,4.3,2025-08-01 14:11:13.013397
group 4,34.69,12.84,4.39,2025-08-01 14:11:14.00598
group 4,34.94,12.84,4.27,2025-08-01 14:11:15.005333
group 4,35.07,12.83,4.21,2025-08-01 14:11:16.050793
group 4,34.9,12.83,4.3,2025-08-01 14:11:17.006026
group 4,34.9,12.84,4.28,2025-08-01 14:11:18.007053
group 4,34.9,12.84,4.31,2025-08-01 14:11:19.00549
group 4,34.94,12.86,4.26,2025-08-01 14:11:20.005275
group 4,35.09,12.86,4.17,2025-08-01 14:11:21.005521
group 4,35.13,12.87,4.14,2025-08-01 14:11:22.005637
group 4,35.08,12.88,4.15,2025-08-01 14:11:23.00512
group 4,35.01,12.88,4.16,2025-08-01 14:11:24.005511
group 4,34.98,12.88,4.18,2025-08-01 14:11:25.005584
group 4,35.09,12.88,4.12,2025-08-01 14:11:26.005422
group 4,35.11,12.88,4.13,2025-08-01 14:11:27.005208
group 4,35.24,12.86,4.07,2025-08-01 14:11:28.005778
group 4,35.35,12.85,4.03,2025-08-01 14:11:29.006246
group 4,35.3,12.84,4.04,2025-08-01 14:11:30.006144
group 4,35.21,12.85,4.09,2025-08-01 14:11:31.005319
group 4,35.17,12.86,4.09,2025-08-01 14:11:32.00608
group 4,35.12,12.86,4.12,2025-08-01 14:11:33.005626
group 4,35.09,12.85,4.14,2025-08-01 14:11:34.005285
group 4,35.23,12.84,4.07,2025-08-01 14:11:35.00559
group 4,35.23,12.82,4.09,2025-08-01 14:11:36.007187
group 4,35.2,12.82,4.09,2025-08-01 14:11:37.005757
group 4,35.13,12.84,4.1,2025-08-01 14:11:38.005469
group 4,35.09,12.84,4.13,2025-08-01 14:11:39.006137
group 4,35.08,12.81,4.2,2025-08-01 14:11:40.005757
group 4,35.18,12.82,4.15,2025-08-01 14:11:41.005782
group 4,35.2,12.83,4.13,2025-08-01 14:11:42.005321
group 4,35.24,12.84,4.08,2025-08-01 14:11:43.006364
group 4,35.28,12.86,4.03,2025-08-01 14:11:44.005184
group 4,35.22,12.85,4.12,2025-08-01 14:11:45.006743
group 4,34.84,12.95,1.9,2025-08-01 14:11:47.005315
group 4,34.48,13.03,0.25,2025-08-01 14:11:50.011439
group 4,34.68,13.04,-0.79,2025-08-01 14:11:52.011683
group 4,34.84,13.01,0.45,2025-08-01 14:11:53.012912
group 4,34.98,12.99,1.34,2025-08-01 14:11:54.013234
group 4,35.11,12.92,-0.09,2025-08-01 14:11:57.052285
group 4,33.68,13.04,-0.78,2025-08-01 14:11:59.051308
group 4,33.83,13.08,-1.71,2025-08-01 14:12:03.011215
group 4,33.81,13.13,-0.12,2025-08-01 14:12:04.012907
group 4,33.66,13.17,1.08,2025-08-01 14:12:05.005708
group 4,34.01,13.16,-0.24,2025-08-01 14:12:08.014546
group 4,34.25,13.12,0.86,2025-08-01 14:12:13.012018
group 4,34.17,13.09,1.79,2025-08-01 14:12:14.012364
group 4,34.37,13.08,0.33,2025-08-01 14:12:16.012713
group 4,34.31,13.08,1.35,2025-08-01 14:12:17.005924
group 4,34.57,13.05,2.01,2025-08-01 14:12:18.005153
group 4,34.79,13.03,0.52,2025-08-01 14:12:30.013022
group 4,34.83,13.0,1.47,2025-08-01 14:12:31.012741
group 4,34.98,12.97,2.14,2025-08-01 14:12:32.022789
group 4,35.12,12.96,0.6,2025-08-01 14:12:38.005718
group 4,35.2,12.96,-0.53,2025-08-01 14:12:40.011737
group 4,35.26,12.94,0.58,2025-08-01 14:12:41.014503
group 4,35.31,12.94,1.43,2025-08-01 14:12:42.005581
group 4,35.24,12.95,2.11,2025-08-01 14:12:43.005134
group 4,35.28,12.97,0.6,2025-08-01 14:12:46.006001
group 4,35.31,12.97,1.43,2025-08-01 14:12:47.021468
group 4,35.4,12.99,2.02,2025-08-01 14:12:48.012403
group 4,35.41,12.99,2.47,2025-08-01 14:12:49.012924
group 4,35.44,12.98,2.81,2025-08-01 14:12:50.011078
group 4,35.42,12.97,3.11,2025-08-01 14:12:51.013697
group 4,35.39,12.97,3.33,2025-08-01 14:12:52.005299
group 4,35.38,12.96,3.49,2025-08-01 14:12:53.006748
group 4,35.38,12.95,1.61,2025-08-01 14:12:55.012376
group 4,35.4,12.95,2.19,2025-08-01 14:12:56.008895
group 4,35.39,12.93,2.59,2025-08-01 14:12:57.013434
group 4,35.28,12.9,3.06,2025-08-01 14:12:58.005383
group 4,35.3,12.88,3.31,2025-08-01 14:12:59.011921
group 4,35.19,12.9,3.53,2025-08-01 14:13:00.00584
group 4,35.27,12.9,3.62,2025-08-01 14:13:01.022798
group 4,35.25,12.89,3.74,2025-08-01 14:13:02.005507
group 4,35.3,12.9,1.85,2025-08-01 14:13:04.013443
group 4,35.21,12.9,2.43,2025-08-01 14:13:05.0138
group 4,35.17,12.89,2.87,2025-08-01 14:13:06.012986
group 4,34.97,12.9,3.27,2025-08-01 14:13:07.005321
group 4,35.09,12.9,3.43,2025-08-01 14:13:08.022089
group 4,35.03,12.9,3.61,2025-08-01 14:13:09.011823
group 4,35.0,12.9,3.76,2025-08-01 14:13:10.005548
group 4,34.98,12.91,3.87,2025-08-01 14:13:11.005539
group 4,34.97,12.91,3.94,2025-08-01 14:13:12.012483
group 4,34.83,12.92,4.05,2025-08-01 14:13:13.005434
group 4,34.73,12.93,4.12,2025-08-01 14:13:14.005214
group 4,34.91,12.92,4.07,2025-08-01 14:13:15.012246
group 4,34.95,12.92,4.1,2025-08-01 14:13:16.005738
group 4,34.81,12.94,4.19,2025-08-01 14:13:17.011701
group 4,34.89,12.94,4.19,2025-08-01 14:13:18.021033
group 4,34.76,12.94,4.23,2025-08-01 14:13:19.013964
group 4,34.82,12.94,4.23,2025-08-01 14:13:20.011734
group 4,34.73,12.95,4.26,2025-08-01 14:13:21.01464
group 4,34.64,12.95,4.32,2025-08-01 14:13:22.006472
group 4,34.61,12.97,2.12,2025-08-01 14:13:24.005595
group 4,34.61,12.97,2.7,2025-08-01 14:13:25.011845
group 4,34.6,12.98,3.12,2025-08-01 14:13:26.014549
group 4,34.67,12.96,3.41,2025-08-01 14:13:27.005315
group 4,34.7,12.94,3.61,2025-08-01 14:13:28.005946
group 4,34.93,12.93,3.67,2025-08-01 14:13:29.005087
group 4,34.94,12.94,3.78,2025-08-01 14:13:30.00653
group 4,35.03,12.96,3.79,2025-08-01 14:13:31.005329
group 4,35.0,12.96,3.93,2025-08-01 14:13:32.006032
group 4,34.98,12.93,4.0,2025-08-01 14:13:33.005181
group 4,35.09,12.92,4.0,2025-08-01 14:13:34.00575
group 4,35.08,12.92,4.06,2025-08-01 14:13:35.00554
group 4,34.96,12.94,4.16,2025-08-01 14:13:36.006887
group 4,35.0,12.94,4.17,2025-08-01 14:13:37.013466
group 4,35.01,12.93,4.17,2025-08-01 14:13:38.005973
group 4,35.02,12.93,4.2,2025-08-01 14:13:39.011698
group 4,35.06,12.92,4.18,2025-08-01 14:13:40.012285
group 4,35.02,12.9,4.17,2025-08-01 14:13:41.005223
group 4,35.05,12.88,4.19,2025-08-01 14:13:42.017322
group 4,35.07,12.88,4.18,2025-08-01 14:13:43.012169
group 4,34.97,12.9,4.23,2025-08-01 14:13:44.012364
group 4,35.02,12.89,4.23,2025-08-01 14:13:45.018839
group 4,35.1,12.86,4.21,2025-08-01 14:13:46.005499
group 4,35.1,12.85,4.21,2025-08-01 14:13:47.005204
group 4,35.22,12.85,4.14,2025-08-01 14:13:48.0119
group 4,35.17,12.85,4.16,2025-08-01 14:13:49.012575
group 4,35.28,12.85,4.06,2025-08-01 14:13:50.007585
group 4,35.21,12.86,4.08,2025-08-01 14:13:51.006984
group 4,35.12,12.85,4.11,2025-08-01 14:13:52.013157
group 4,35.21,12.84,4.1,2025-08-01 14:13:53.012429
group 4,35.28,12.83,4.02,2025-08-01 14:13:54.011743
group 4,35.22,12.85,4.02,2025-08-01 14:13:55.011702
group 4,35.34,12.83,3.94,2025-08-01 14:13:56.006906
group 4,35.23,12.84,3.98,2025-08-01 14:13:57.005655
group 4,35.08,12.87,4.07,2025-08-01 14:13:58.005693
group 4,34.91,12.87,4.14,2025-08-01 14:13:59.014023
group 4,35.08,12.86,4.07,2025-08-01 14:14:00.005502
group 4,35.21,12.87,3.98,2025-08-01 14:14:01.01376
group 4,35.22,12.87,3.94,2025-08-01 14:14:02.005659
group 4,35.03,12.87,4.03,2025-08-01 14:14:03.014133
group 4,34.88,12.89,4.08,2025-08-01 14:14:04.013453
group 4,34.9,12.88,4.07,2025-08-01 14:14:05.013709
group 4,35.01,12.88,4.02,2025-08-01 14:14:06.005623
group 4,35.2,12.89,3.94,2025-08-01 14:14:07.008491
group 4,35.15,12.9,3.98,2025-08-01 14:14:08.006334
group 4,35.01,12.92,4.07,2025-08-01 14:14:09.0141
group 4,35.02,12.92,4.09,2025-08-01 14:14:10.006418
group 4,34.98,12.91,4.1,2025-08-01 14:14:11.015901
group 4,35.04,13.02,4.24,2025-08-01 14:14:12.006139
group 4,34.91,13.01,4.25,2025-08-01 14:14:13.011203
group 4,34.81,12.99,4.26,2025-08-01 14:14:14.005541
group 4,34.7,12.97,4.28,2025-08-01 14:14:15.012813
group 4,34.86,12.9,4.26,2025-08-01 14:14:16.01251
group 4,35.01,12.89,4.18,2025-08-01 14:14:17.011472
group 4,35.11,12.88,4.19,2025-08-01 14:14:18.006865
group 4,35.23,12.89,4.18,2025-08-01 14:14:19.006296
group 4,35.14,12.97,1.99,2025-08-01 14:14:20.005956
group 4,35.15,12.95,2.5,2025-08-01 14:14:21.011925
group 4,35.17,12.94,2.91,2025-08-01 14:14:22.012308
group 4,35.23,12.92,3.19,2025-08-01 14:14:23.005637
group 4,35.16,12.93,3.46,2025-08-01 14:14:24.005221
group 4,35.14,12.92,3.65,2025-08-01 14:14:25.005461
group 4,34.97,12.93,3.88,2025-08-01 14:14:26.005786
group 4,34.85,12.94,4.03,2025-08-01 14:14:27.006143
group 4,34.86,12.95,4.1,2025-08-01 14:14:28.007304
group 4,35.01,12.95,4.07,2025-08-01 14:14:29.005457
group 4,35.09,12.95,4.06,2025-08-01 14:14:30.006437
group 4,35.16,12.95,4.03,2025-08-01 14:14:31.005497
group 4,35.24,12.94,4.01,2025-08-01 14:14:32.005946
group 4,35.28,12.94,4.02,2025-08-01 14:14:33.005577
group 4,35.35,12.94,4.0,2025-08-01 14:14:34.00546
group 4,35.37,12.94,4.03,2025-08-01 14:14:35.006148
group 4,35.38,12.93,4.01,2025-08-01 14:14:36.009165
group 4,35.37,12.91,4.03,2025-08-01 14:14:37.01042
group 4,35.38,12.9,4.02,2025-08-01 14:14:38.006127
group 4,35.39,12.92,4.01,2025-08-01 14:14:39.006091
group 4,34.81,13.06,1.82,2025-08-01 14:14:42.007223
group 4,34.33,13.15,0.2,2025-08-01 14:14:43.005326
group 4,34.24,13.24,0.73,2025-08-01 14:14:48.009307
group 4,34.48,13.2,1.6,2025-08-01 14:14:49.005359
group 4,34.64,13.17,2.25,2025-08-01 14:14:50.005585
group 4,34.74,13.14,0.64,2025-08-01 14:14:52.005457
group 4,34.8,13.11,1.52,2025-08-01 14:14:53.005036
group 4,34.73,13.11,2.24,2025-08-01 14:14:54.005308
group 4,34.68,13.11,2.78,2025-08-01 14:14:55.007483
group 4,34.8,13.09,3.11,2025-08-01 14:14:56.009257
group 4,34.77,13.09,1.25,2025-08-01 14:14:58.005352
group 4,34.94,13.09,1.93,2025-08-01 14:14:59.005795
group 4,35.04,13.08,2.45,2025-08-01 14:15:00.005658
group 4,35.07,13.08,2.85,2025-08-01 14:15:01.005883
group 4,35.24,13.0,3.16,2025-08-01 14:15:02.00542
group 4,34.55,13.04,3.52,2025-08-01 14:15:03.005337
group 4,34.74,13.01,3.65,2025-08-01 14:15:04.005085
group 4,34.9,12.98,3.72,2025-08-01 14:15:05.00541
group 4,35.03,12.98,3.8,2025-08-01 14:15:06.008985
group 4,35.15,12.97,3.83,2025-08-01 14:15:07.005681
group 4,35.22,12.95,3.89,2025-08-01 14:15:08.005258
group 4,35.28,12.94,3.91,2025-08-01 14:15:09.005685
group 4,35.28,12.93,3.96,2025-08-01 14:15:10.005596
group 4,35.21,12.85,4.16,2025-08-01 14:15:11.005314
group 4,35.11,12.78,4.31,2025-08-01 14:15:12.005942
group 4,35.02,12.76,4.37,2025-08-01 14:15:13.005655
group 4,35.12,12.8,4.3,2025-08-01 14:15:14.008705
group 4,35.06,12.83,4.32,2025-08-01 14:15:15.005489
group 4,35.06,12.86,4.3,2025-08-01 14:15:16.008588
group 4,35.08,12.88,4.28,2025-08-01 14:15:17.005547
group 4,35.15,12.9,4.23,2025-08-01 14:15:18.005299
group 4,35.14,12.91,4.25,2025-08-01 14:15:19.005831
group 4,35.17,12.92,4.24,2025-08-01 14:15:20.006062
group 4,35.17,12.93,4.23,2025-08-01 14:15:21.005411
group 4,35.21,12.92,4.21,2025-08-01 14:15:22.005451
group 4,35.2,12.93,4.22,2025-08-01 14:15:23.006077
group 4,35.28,12.91,4.16,2025-08-01 14:15:24.004977
group 4,35.27,12.92,4.16,2025-08-01 14:15:25.005578
group 4,35.25,12.93,4.16,2025-08-01 14:15:26.005342
group 4,35.23,12.92,4.14,2025-08-01 14:15:27.00552
group 4,35.24,12.93,4.15,2025-08-01 14:15:28.005443
